index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
13732,201.753084,t,99,96,61,28,150,165,197,217,9.7,-1.25,-0.69,-31.75,-41.13,-0.19,0.51,-0.55,-0.45,-0.45,-0.65,0.41,0.92,3.0,3.0,3.0
13733,201.767088,t,130,110,74,35,176,189,224,238,9.68,-1.22,-0.93,-43.19,-43.19,-4.94,0.5,-0.56,-0.45,-0.45,-0.51,0.19,1.31,3.0,3.0,3.0
13734,201.782091,t,139,109,77,39,182,196,228,243,9.67,-1.2,-1.01,-47.25,-43.75,-6.0,0.5,-0.56,-0.45,-0.45,-0.23,-0.05,1.42,3.0,3.0,3.0
13735,201.79812,t,147,107,77,38,181,194,226,238,9.67,-1.18,-1.09,-49.19,-42.44,-7.56,0.49,-0.57,-0.45,-0.45,-0.04,-0.28,1.53,3.0,3.0,3.0
13736,201.813123,t,154,102,73,33,167,178,214,230,9.66,-1.16,-1.17,-48.56,-40.69,-7.62,0.48,-0.57,-0.45,-0.45,0.01,-0.42,1.68,3.0,3.0,3.0
13737,201.828126,t,154,102,73,33,167,178,214,230,9.66,-1.16,-1.17,-48.56,-40.69,-7.62,0.48,-0.57,-0.45,-0.45,0.01,-0.42,1.68,3.0,3.0,3.0
13738,201.84313,t,167,100,72,34,169,179,217,230,9.64,-1.09,-1.38,-47.94,-33.38,-6.37,0.47,-0.58,-0.45,-0.45,-0.28,-0.86,2.35,3.0,3.0,3.0
13739,201.858133,t,142,74,54,25,143,156,184,195,9.63,-1.04,-1.5,-51.19,-32.13,-6.69,0.46,-0.59,-0.46,-0.46,-0.07,-1.12,2.21,3.0,3.0,3.0
13740,201.872143,t,150,75,59,25,142,156,185,195,9.62,-1.02,-1.57,-61.19,-30.56,-7.94,0.45,-0.59,-0.46,-0.46,0.61,-1.28,1.52,3.0,3.0,3.0
13741,201.887146,t,190,95,72,33,164,183,211,228,9.61,-0.96,-1.69,-65.37,-28.56,-7.94,0.45,-0.6,-0.46,-0.46,1.25,-1.72,1.27,3.0,3.0,3.0
13742,201.903165,t,194,100,70,33,166,181,212,221,9.59,-0.9,-1.79,-65.87,-22.06,-6.56,0.43,-0.61,-0.47,-0.47,1.94,-1.96,1.56,3.0,3.0,3.0
13743,201.918169,t,191,107,72,33,168,181,217,220,9.59,-0.87,-1.83,-61.13,-14.63,-2.69,0.43,-0.61,-0.47,-0.47,2.39,-1.26,3.48,3.0,3.0,3.0
13744,201.933172,t,191,107,72,34,169,181,221,217,9.58,-0.82,-1.89,-58.5,-9.81,-0.5,0.43,-0.61,-0.47,-0.47,1.76,-0.84,4.14,3.0,3.0,3.0
13745,201.948175,t,191,115,74,34,175,188,230,211,9.58,-0.81,-1.91,-58.19,-7.37,0.0,0.42,-0.62,-0.47,-0.47,1.81,-0.81,4.92,3.0,3.0,3.0
13746,201.962178,t,170,138,75,35,176,185,236,224,9.58,-0.78,-1.93,-60.56,-6.31,-3.5,0.42,-0.62,-0.48,-0.48,2.13,-1.36,5.47,3.0,3.0,3.0
13747,201.977182,t,162,154,72,30,166,163,213,199,9.59,-0.66,-1.91,-64.19,18.87,-12.69,0.41,-0.62,-0.49,-0.49,5.59,-4.65,5.7,3.0,3.0,3.0
13748,201.993186,t,138,200,80,34,162,153,204,186,9.6,-0.63,-1.86,-49.31,34.88,-7.56,0.41,-0.62,-0.49,-0.49,6.83,-4.9,6.71,3.0,3.0,3.0
13749,202.007189,t,129,206,76,32,145,143,186,174,9.62,-0.62,-1.77,-25.5,56.56,-0.75,0.41,-0.62,-0.5,-0.5,6.12,-3.92,6.77,3.0,3.0,3.0
13750,202.022192,t,129,206,72,32,132,135,175,154,9.64,-0.63,-1.63,20.56,113.37,8.0,0.41,-0.62,-0.5,-0.5,3.19,0.24,5.85,3.0,3.0,3.0
13751,202.037195,t,134,196,73,33,117,129,164,137,9.7,-0.66,-1.2,40.88,140.75,4.81,0.42,-0.61,-0.51,-0.51,1.4,4.57,5.03,3.0,3.0,3.0
13752,202.052199,t,138,159,70,35,106,122,151,120,9.76,-0.65,-0.61,46.63,180.87,-16.06,0.45,-0.58,-0.54,-0.54,-0.16,6.42,3.96,3.0,3.0,3.0
13753,202.06820199999999,t,114,117,54,28,86,98,124,95,9.78,-0.6,-0.29,-17.37,186.87,-32.88,0.45,-0.57,-0.55,-0.55,1.27,4.47,0.86,3.0,3.0,3.0
13754,202.082205,t,138,121,58,33,90,98,125,98,9.78,-0.49,0.31,-50.5,182.19,-35.5,0.45,-0.56,-0.56,-0.56,2.6,3.38,-0.61,3.0,3.0,3.0
13755,202.097209,t,133,102,56,32,89,91,123,91,9.77,-0.43,0.6,-75.44,175.25,-35.38,0.45,-0.56,-0.57,-0.57,4.13,2.52,-1.92,3.0,3.0,3.0
13756,202.112212,t,115,95,54,33,91,84,115,84,9.75,-0.39,0.88,-90.44,166.94,-32.5,0.45,-0.54,-0.6,-0.6,5.25,1.9,-3.23,3.0,3.0,3.0
13757,202.127216,t,100,90,52,33,93,75,108,78,9.67,-0.33,1.58,-85.56,131.31,-20.37,0.45,-0.54,-0.62,-0.62,3.82,0.06,-5.4,3.0,3.0,3.0
13758,202.142233,t,79,80,54,34,96,65,84,75,9.63,-0.33,1.77,-69.94,120.12,-13.56,0.45,-0.53,-0.62,-0.62,2.86,-1.32,-4.57,3.0,3.0,3.0
13759,202.157236,t,73,80,58,36,104,69,81,72,9.6,-0.34,1.96,-46.88,111.5,-2.25,0.45,-0.52,-0.64,-0.64,1.86,-1.83,-4.14,3.0,3.0,3.0
13760,202.17229700000001,t,63,85,57,32,97,62,74,69,9.52,-0.38,2.31,-5.31,109.75,10.75,0.45,-0.52,-0.64,-0.64,1.19,-1.68,-2.88,3.0,3.0,3.0
13761,202.1873,t,58,92,60,34,99,60,72,67,9.47,-0.4,2.49,7.37,107.0,14.5,0.46,-0.51,-0.65,-0.65,1.13,-1.98,-2.39,3.0,3.0,3.0
13762,202.202303,t,59,105,65,33,102,60,65,54,9.37,-0.43,2.84,35.06,108.5,18.19,0.47,-0.49,-0.66,-0.66,0.49,-2.05,-1.78,3.0,3.0,3.0
13763,202.217307,t,59,105,65,33,102,60,65,54,9.37,-0.43,2.84,35.06,108.5,18.19,0.47,-0.49,-0.66,-0.66,0.49,-2.05,-1.78,3.0,3.0,3.0
13764,202.23230999999998,t,63,114,70,33,98,59,60,45,9.19,-0.44,3.38,41.94,105.75,16.31,0.48,-0.48,-0.66,-0.66,-0.35,-0.91,-2.23,3.0,3.0,3.0
13765,202.247313,t,63,114,70,33,98,59,60,45,9.19,-0.44,3.38,41.94,105.75,16.31,0.48,-0.48,-0.66,-0.66,-0.35,-0.91,-2.23,3.0,3.0,3.0
13766,202.262317,t,62,114,76,35,100,62,60,48,9.06,-0.44,3.7,49.38,96.81,22.0,0.5,-0.46,-0.67,-0.67,-0.39,-1.42,-3.25,3.0,3.0,3.0
13767,202.27732,t,50,94,63,26,81,50,45,37,8.94,-0.43,4.0,73.44,92.56,25.94,0.51,-0.45,-0.67,-0.67,-1.53,-1.39,-4.53,3.0,3.0,3.0
13768,202.292324,t,51,105,76,34,97,55,55,45,8.81,-0.37,4.28,95.75,83.31,21.94,0.52,-0.43,-0.67,-0.67,-2.39,-0.41,-4.65,3.0,3.0,3.0
13769,202.307339,t,50,106,74,32,92,50,52,42,8.75,-0.33,4.39,96.37,72.81,22.44,0.53,-0.42,-0.67,-0.67,-2.55,-0.07,-4.88,3.0,3.0,3.0
13770,202.322343,t,48,110,77,33,94,50,52,44,8.65,-0.24,4.59,89.31,59.94,14.19,0.54,-0.41,-0.67,-0.67,-2.84,0.63,-5.0,3.0,3.0,3.0
13771,202.337347,t,47,111,72,30,91,44,50,43,8.58,-0.14,4.74,75.5,44.75,8.75,0.54,-0.4,-0.67,-0.67,-3.46,1.85,-4.89,3.0,3.0,3.0
13772,202.35235,t,46,115,74,33,96,45,54,46,8.54,-0.09,4.8,69.31,39.56,4.06,0.55,-0.39,-0.67,-0.67,-3.12,0.6,-5.38,3.0,3.0,3.0
13773,202.367353,t,46,115,74,33,96,45,54,46,8.54,-0.09,4.8,69.31,39.56,4.06,0.55,-0.39,-0.67,-0.67,-3.12,0.6,-5.38,3.0,3.0,3.0
13774,202.38235600000002,t,45,122,75,33,97,42,66,44,8.5,0.03,4.88,58.63,8.94,4.31,0.55,-0.38,-0.67,-0.67,-2.76,0.39,-4.98,3.0,3.0,3.0
13775,202.397372,t,44,121,73,33,94,42,66,44,8.5,0.07,4.88,56.31,1.06,3.56,0.56,-0.38,-0.66,-0.66,-2.7,0.01,-4.79,3.0,3.0,3.0
13776,202.412376,t,47,127,77,38,104,52,78,42,8.52,0.15,4.85,53.63,-14.75,3.5,0.56,-0.38,-0.66,-0.66,-2.54,-0.02,-4.18,3.0,3.0,3.0
13777,202.42738,t,42,119,68,31,88,46,74,36,8.54,0.19,4.81,49.13,-34.31,4.75,0.56,-0.38,-0.66,-0.66,-2.48,0.4,-3.54,3.0,3.0,3.0
13778,202.442382,t,50,138,76,38,93,58,92,41,8.6,0.25,4.69,43.19,-44.0,5.5,0.56,-0.38,-0.65,-0.65,-2.34,0.47,-3.09,3.0,3.0,3.0
13779,202.45738599999999,t,51,144,73,35,84,56,84,37,8.64,0.27,4.61,34.19,-53.69,6.87,0.56,-0.38,-0.65,-0.65,-1.43,0.41,-1.81,3.0,3.0,3.0
13780,202.472389,t,50,146,72,34,87,58,84,35,8.69,0.27,4.52,23.81,-61.5,7.87,0.56,-0.39,-0.64,-0.64,-0.9,0.47,-0.6,3.0,3.0,3.0
13781,202.487392,t,50,151,68,33,102,62,94,33,8.85,0.21,4.2,-24.06,-70.62,12.81,0.55,-0.4,-0.64,-0.64,0.68,0.0,2.64,3.0,3.0,3.0
13782,202.502408,t,50,150,62,32,103,62,95,34,8.9,0.16,4.1,-35.38,-68.06,13.31,0.55,-0.4,-0.64,-0.64,1.06,-0.62,3.26,3.0,3.0,3.0
13783,202.517412,t,50,158,67,37,114,76,106,37,8.95,0.12,4.0,-35.56,-65.75,14.88,0.55,-0.41,-0.63,-0.63,0.96,-0.97,4.96,3.0,3.0,3.0
13784,202.532416,t,49,155,63,33,109,72,105,35,9.02,0.03,3.83,-9.81,-49.88,23.69,0.55,-0.42,-0.63,-0.63,1.02,-0.99,4.88,3.0,3.0,3.0
13785,202.547418,t,50,149,63,34,108,76,109,37,9.05,-0.01,3.76,1.87,-44.75,29.5,0.55,-0.42,-0.63,-0.63,1.15,-0.77,4.62,3.0,3.0,3.0
13786,202.562422,t,51,150,63,35,113,88,108,46,9.1,-0.1,3.63,23.19,-42.0,35.56,0.55,-0.43,-0.62,-0.62,1.3,-0.11,3.98,3.0,3.0,3.0
13787,202.577438,t,48,148,60,33,107,78,103,42,9.15,-0.17,3.5,27.5,-38.5,32.88,0.55,-0.43,-0.61,-0.61,1.56,0.11,4.28,3.0,3.0,3.0
13788,202.592441,t,48,148,60,33,107,78,103,42,9.15,-0.17,3.5,27.5,-38.5,32.88,0.55,-0.43,-0.61,-0.61,1.56,0.11,4.28,3.0,3.0,3.0
13789,202.607444,t,48,145,62,32,110,72,113,41,9.18,-0.21,3.43,51.69,-20.56,26.56,0.56,-0.43,-0.6,-0.6,1.78,1.06,5.4,3.0,3.0,3.0
13790,202.62246,t,37,118,52,28,101,67,118,40,9.18,-0.21,3.43,62.63,9.13,20.75,0.56,-0.43,-0.6,-0.6,0.4,1.8,4.49,3.0,3.0,3.0
13791,202.637464,t,46,134,59,32,114,75,144,46,9.15,-0.2,3.49,52.13,16.06,20.25,0.57,-0.42,-0.6,-0.6,-1.78,1.8,1.23,3.0,3.0,3.0
13792,202.652467,t,39,132,60,30,117,83,146,48,9.15,-0.21,3.51,46.69,8.5,22.06,0.57,-0.42,-0.59,-0.59,-1.74,1.72,0.08,3.0,3.0,3.0
13793,202.667471,t,40,129,67,32,125,94,158,54,9.15,-0.22,3.5,41.31,-18.44,17.56,0.57,-0.42,-0.59,-0.59,1.56,2.12,-1.25,3.0,3.0,3.0
13794,202.682474,t,42,131,74,32,133,106,165,62,9.19,-0.22,3.41,42.5,-44.06,11.38,0.58,-0.42,-0.59,-0.59,4.17,2.31,-0.57,3.0,3.0,3.0
13795,202.697477,t,42,136,76,32,142,116,162,73,9.23,-0.21,3.3,36.5,-70.94,11.25,0.57,-0.42,-0.58,-0.58,6.37,1.6,0.47,3.0,3.0,3.0
13796,202.712481,t,42,116,100,32,153,121,169,96,9.31,-0.26,3.05,0.81,-73.37,18.75,0.57,-0.43,-0.57,-0.57,7.2,-5.86,-1.56,3.0,3.0,3.0
13797,202.727484,t,39,112,96,30,144,117,168,115,9.33,-0.27,2.98,41.75,-47.69,24.0,0.58,-0.42,-0.56,-0.56,0.75,-1.44,2.14,3.0,3.0,3.0
13798,202.742487,t,45,124,94,32,143,126,174,142,9.33,-0.26,2.98,106.12,11.88,29.62,0.58,-0.42,-0.56,-0.56,-1.74,2.74,0.95,3.0,3.0,3.0
13799,202.75749100000002,t,41,127,93,34,149,139,180,159,9.32,-0.29,3.02,46.44,19.56,35.19,0.59,-0.42,-0.56,-0.56,-5.21,5.16,-3.11,3.0,3.0,3.0
13800,202.772494,t,40,115,98,31,158,148,190,173,9.32,-0.43,2.99,-59.25,-47.25,24.62,0.58,-0.43,-0.56,-0.56,-0.89,-0.67,-8.88,3.0,3.0,3.0
13801,202.787497,t,40,115,98,31,158,148,190,173,9.32,-0.43,2.99,-59.25,-47.25,24.62,0.58,-0.43,-0.56,-0.56,-0.89,-0.67,-8.88,3.0,3.0,3.0
13802,202.802501,t,39,106,104,32,159,156,187,182,9.41,-0.61,2.68,-46.38,-71.87,19.25,0.58,-0.44,-0.55,-0.55,1.79,-4.04,-2.06,3.0,3.0,3.0
13803,202.81750399999999,t,34,93,91,27,137,144,171,167,9.44,-0.72,2.46,-54.75,-54.31,18.62,0.57,-0.46,-0.55,-0.55,0.79,-5.57,-1.9,3.0,3.0,3.0
13804,202.832508,t,44,132,104,33,140,160,190,177,9.48,-0.82,2.34,-26.75,-34.5,22.06,0.57,-0.46,-0.55,-0.55,-0.26,-2.39,-2.4,3.0,3.0,3.0
13805,202.847518,t,49,134,101,32,135,158,190,178,9.49,-0.86,2.28,-18.5,-33.31,19.75,0.57,-0.47,-0.54,-0.54,0.06,-0.69,-2.98,3.0,3.0,3.0
13806,202.86252100000002,t,53,134,97,33,138,159,191,185,9.5,-0.89,2.23,-15.63,-31.31,16.5,0.57,-0.47,-0.54,-0.54,-0.15,2.31,-2.22,3.0,3.0,3.0
13807,202.877524,t,54,135,98,33,143,164,196,197,9.51,-0.92,2.17,-17.94,-32.63,10.94,0.56,-0.48,-0.54,-0.54,-0.13,2.89,-1.54,3.0,3.0,3.0
13808,202.892528,t,51,132,98,36,155,175,213,214,9.56,-0.96,1.94,-54.88,-50.38,-1.81,0.55,-0.48,-0.54,-0.54,0.49,0.58,-1.46,3.0,3.0,3.0
13809,202.907532,t,51,132,98,36,155,175,181,184,9.58,-0.99,1.83,-66.75,-56.63,-0.13,0.55,-0.49,-0.54,-0.54,0.86,-0.31,-1.54,3.0,3.0,3.0
13810,202.922535,t,53,126,93,31,143,159,200,199,9.59,-1.01,1.73,-70.31,-55.63,2.81,0.55,-0.5,-0.54,-0.54,0.38,-0.74,-1.24,3.0,3.0,3.0
13811,202.937566,t,54,128,90,31,143,156,196,197,9.61,-1.04,1.63,-69.31,-51.75,5.25,0.54,-0.51,-0.54,-0.54,0.42,-1.35,-1.09,3.0,3.0,3.0
13812,202.95257,t,53,136,88,31,142,152,191,194,9.63,-1.1,1.45,-62.69,-45.13,10.06,0.53,-0.51,-0.54,-0.54,-0.8,-1.68,-1.13,3.0,3.0,3.0
13813,202.966612,t,62,144,93,34,156,170,212,214,9.64,-1.13,1.38,-59.63,-38.88,7.81,0.53,-0.52,-0.54,-0.54,-0.8,-1.63,-1.26,3.0,3.0,3.0
13814,202.982606,t,82,148,86,34,150,167,203,207,9.65,-1.17,1.24,-66.06,-36.88,-1.25,0.52,-0.53,-0.54,-0.54,-1.59,0.14,0.41,3.0,3.0,3.0
13815,202.996609,t,80,143,78,30,140,150,181,183,9.67,-1.19,1.08,-72.5,-38.94,-3.81,0.51,-0.54,-0.54,-0.54,-1.48,0.24,0.52,3.0,3.0,3.0
13816,203.012635,t,82,140,77,30,142,151,179,182,9.68,-1.19,1.0,-78.44,-41.38,-5.94,0.51,-0.54,-0.54,-0.54,-0.84,0.26,0.69,3.0,3.0,3.0
13817,203.026653,t,82,135,75,30,144,151,180,188,9.69,-1.19,0.91,-83.62,-44.06,-7.62,0.5,-0.55,-0.54,-0.54,-0.61,0.08,0.67,3.0,3.0,3.0
13818,203.041657,t,94,130,76,34,156,168,195,220,9.71,-1.18,0.62,-89.81,-46.88,-9.25,0.48,-0.56,-0.55,-0.55,-0.43,-1.02,-0.16,3.0,3.0,3.0
13819,203.05766,t,94,130,76,34,156,168,195,220,9.71,-1.18,0.62,-89.81,-46.88,-9.25,0.48,-0.56,-0.55,-0.55,-0.43,-1.02,-0.16,3.0,3.0,3.0
13820,203.072664,t,102,122,71,32,150,158,182,205,9.72,-1.17,0.42,-80.75,-48.44,-6.69,0.46,-0.58,-0.55,-0.55,-0.22,-1.24,-0.48,3.0,3.0,3.0
13821,203.087691,t,100,113,68,29,146,154,179,200,9.73,-1.16,0.23,-68.12,-48.38,-4.94,0.46,-0.59,-0.55,-0.55,0.24,-1.64,-0.48,3.0,3.0,3.0
13822,203.102684,t,114,115,72,33,164,166,188,208,9.73,-1.15,0.05,-49.56,-47.31,-3.87,0.45,-0.59,-0.55,-0.55,-0.31,-1.63,-0.32,3.0,3.0,3.0
13823,203.117688,t,114,114,70,32,162,165,190,206,9.73,-1.15,-0.03,-40.81,-47.81,-3.0,0.45,-0.6,-0.55,-0.55,-0.11,-1.37,-0.04,3.0,3.0,3.0
13824,203.132691,t,119,115,71,31,162,167,191,210,9.73,-1.15,-0.12,-32.94,-46.63,-2.12,0.44,-0.6,-0.54,-0.54,-0.57,-0.88,0.51,3.0,3.0,3.0
13825,203.147695,t,123,116,74,35,171,176,199,214,9.73,-1.14,-0.2,-28.62,-45.81,-1.06,0.44,-0.61,-0.54,-0.54,-0.59,-0.52,0.71,3.0,3.0,3.0
13826,203.162698,t,121,110,70,34,160,165,191,210,9.73,-1.14,-0.37,-30.37,-46.69,-1.69,0.43,-0.61,-0.54,-0.54,-0.35,0.06,0.6,3.0,3.0,3.0
13827,203.177701,t,129,109,71,32,164,170,199,216,9.72,-1.12,-0.54,-34.88,-46.81,-4.81,0.42,-0.62,-0.54,-0.54,-0.38,0.46,0.8,3.0,3.0,3.0
13828,203.192705,t,134,101,67,30,160,162,198,210,9.72,-1.1,-0.62,-33.19,-45.56,-6.62,0.42,-0.62,-0.54,-0.54,-0.36,0.19,1.15,3.0,3.0,3.0
13829,203.207708,t,144,106,73,35,172,179,210,218,9.71,-1.07,-0.79,-31.87,-45.13,-6.75,0.41,-0.63,-0.54,-0.54,-0.19,0.0,1.44,3.0,3.0,3.0
13830,203.222711,t,150,106,69,33,166,172,206,220,9.7,-1.06,-0.87,-33.0,-44.88,-6.62,0.41,-0.63,-0.54,-0.54,0.06,-0.23,1.73,3.0,3.0,3.0
13831,203.237716,t,159,105,65,33,167,174,208,222,9.7,-1.04,-0.95,-37.56,-43.69,-6.75,0.4,-0.64,-0.53,-0.53,0.24,-0.62,1.74,3.0,3.0,3.0
13832,203.25271800000002,t,169,103,63,31,166,172,207,216,9.69,-1.02,-1.03,-52.06,-41.0,-9.38,0.4,-0.64,-0.53,-0.53,0.43,-1.01,1.5,3.0,3.0,3.0
13833,203.267722,t,187,109,72,36,181,194,228,241,9.68,-0.93,-1.25,-58.75,-35.06,-11.81,0.39,-0.65,-0.54,-0.54,0.95,-1.25,1.6,3.0,3.0,3.0
13834,203.282725,t,190,109,70,35,166,176,207,220,9.67,-0.9,-1.31,-59.31,-32.06,-11.06,0.38,-0.65,-0.54,-0.54,0.47,-1.68,1.73,3.0,3.0,3.0
13835,203.297729,t,186,110,68,33,164,175,207,217,9.67,-0.87,-1.36,-57.56,-24.94,-12.69,0.37,-0.66,-0.54,-0.54,1.0,-1.87,2.02,3.0,3.0,3.0
13836,203.312732,t,186,118,69,32,167,175,210,212,9.66,-0.8,-1.46,-59.25,-19.94,-13.25,0.37,-0.66,-0.54,-0.54,1.99,-2.23,2.2,3.0,3.0,3.0
13837,203.327735,t,184,142,70,34,170,176,215,211,9.65,-0.74,-1.52,-56.0,-11.56,-8.06,0.36,-0.67,-0.54,-0.54,2.24,-2.44,3.57,3.0,3.0,3.0
13838,203.342739,t,175,150,70,32,166,173,214,212,9.65,-0.71,-1.54,-50.38,-5.37,-5.81,0.35,-0.67,-0.55,-0.55,1.82,-1.91,4.79,3.0,3.0,3.0
13839,203.357742,t,174,162,73,32,167,174,216,205,9.65,-0.67,-1.56,-47.06,-0.69,-7.0,0.35,-0.67,-0.55,-0.55,1.86,-2.02,5.19,3.0,3.0,3.0
13840,203.372745,t,168,164,74,33,163,166,212,200,9.66,-0.64,-1.56,-44.56,5.25,-9.88,0.34,-0.67,-0.55,-0.55,2.21,-2.21,5.56,3.0,3.0,3.0
13841,203.386749,t,163,174,74,33,162,160,209,195,9.66,-0.61,-1.54,-42.31,43.19,-8.0,0.34,-0.67,-0.56,-0.56,5.36,-3.04,5.28,3.0,3.0,3.0
13842,203.401752,t,141,198,79,32,151,145,194,177,9.7,-0.54,-1.33,-27.25,63.44,-3.19,0.34,-0.67,-0.57,-0.57,5.8,-2.3,5.32,3.0,3.0,3.0
13843,203.416755,t,141,198,79,32,151,145,194,177,9.7,-0.54,-1.33,-27.25,63.44,-3.19,0.34,-0.67,-0.57,-0.57,5.8,-2.3,5.32,3.0,3.0,3.0
13844,203.432759,t,138,196,74,34,127,132,165,139,9.74,-0.54,-0.98,23.75,138.75,-2.69,0.35,-0.65,-0.58,-0.58,3.08,2.67,4.38,3.0,3.0,3.0
13845,203.446762,t,132,170,70,31,116,127,147,126,9.78,-0.53,-0.48,22.94,158.25,-8.94,0.35,-0.64,-0.59,-0.59,2.18,3.47,4.02,3.0,3.0,3.0
13846,203.461766,t,142,160,69,32,106,126,138,123,9.79,-0.5,-0.19,8.44,170.87,-14.38,0.36,-0.63,-0.6,-0.6,0.93,4.05,2.73,3.0,3.0,3.0
13847,203.47777,t,149,136,59,32,92,114,122,116,9.78,-0.45,0.39,-67.62,174.94,-19.19,0.36,-0.61,-0.64,-0.64,1.55,4.05,-0.28,3.0,3.0,3.0
13848,203.492773,t,136,122,51,30,85,103,112,112,9.75,-0.4,0.96,-87.94,170.81,-20.0,0.36,-0.6,-0.65,-0.65,2.96,4.27,-1.49,3.0,3.0,3.0
13849,203.507776,t,131,124,54,32,90,102,112,114,9.72,-0.39,1.22,-104.0,158.62,-19.44,0.36,-0.59,-0.66,-0.66,4.9,3.12,-2.98,3.0,3.0,3.0
13850,203.522779,t,122,114,52,32,90,97,105,111,9.68,-0.38,1.45,-109.87,147.62,-18.0,0.35,-0.58,-0.68,-0.68,5.41,2.79,-3.28,3.0,3.0,3.0
13851,203.537783,t,115,104,52,32,93,90,101,107,9.61,-0.39,1.88,-91.37,123.81,-11.06,0.35,-0.58,-0.69,-0.69,3.19,0.42,-4.99,3.0,3.0,3.0
13852,203.551786,t,98,94,58,33,93,84,87,95,9.54,-0.43,2.22,-46.88,100.81,4.44,0.35,-0.57,-0.7,-0.7,2.14,-0.59,-4.68,3.0,3.0,3.0
13853,203.566789,t,87,90,60,32,93,81,86,85,9.5,-0.46,2.37,-26.81,95.69,10.75,0.35,-0.56,-0.71,-0.71,1.6,-0.85,-4.37,3.0,3.0,3.0
13854,203.581793,t,84,91,63,33,96,82,88,81,9.46,-0.49,2.52,-13.19,94.12,15.94,0.35,-0.55,-0.72,-0.72,0.9,-1.02,-3.17,3.0,3.0,3.0
13855,203.596796,t,76,96,63,32,94,68,83,72,9.32,-0.62,2.98,0.0,94.37,27.19,0.36,-0.54,-0.72,-0.72,0.5,-1.77,-3.31,3.0,3.0,3.0
13856,203.6118,t,75,100,67,32,97,68,79,68,9.26,-0.66,3.13,10.31,94.75,27.75,0.36,-0.54,-0.73,-0.73,0.01,-1.48,-3.3,3.0,3.0,3.0
13857,203.626803,t,76,100,70,34,98,66,75,62,9.21,-0.69,3.29,21.94,94.44,26.75,0.37,-0.53,-0.73,-0.73,-0.28,-0.99,-3.22,3.0,3.0,3.0
13858,203.641807,t,74,94,70,32,96,62,69,56,9.15,-0.71,3.44,33.75,94.19,25.25,0.38,-0.52,-0.73,-0.73,-0.24,-1.26,-3.46,3.0,3.0,3.0
13859,203.65681,t,70,90,74,35,99,63,70,56,9.09,-0.72,3.59,60.81,89.81,26.19,0.39,-0.51,-0.74,-0.74,-2.1,-0.56,-4.03,3.0,3.0,3.0
13860,203.671813,t,67,86,74,32,92,57,69,58,8.92,-0.69,4.0,80.06,73.69,18.06,0.4,-0.5,-0.74,-0.74,-2.3,-0.58,-4.45,3.0,3.0,3.0
13861,203.686817,t,62,83,76,34,95,61,69,58,8.92,-0.69,4.0,80.06,73.69,18.06,0.4,-0.5,-0.74,-0.74,-1.72,0.04,-4.57,3.0,3.0,3.0
13862,203.70182,t,56,82,74,32,89,56,58,50,8.83,-0.59,4.21,90.69,60.44,8.94,0.41,-0.48,-0.74,-0.74,-2.05,0.31,-4.81,3.0,3.0,3.0
13863,203.716823,t,51,80,73,30,87,52,55,49,8.79,-0.53,4.31,90.56,49.88,-0.69,0.42,-0.47,-0.74,-0.74,-2.22,0.4,-5.21,3.0,3.0,3.0
13864,203.732827,t,46,92,79,36,97,58,63,60,8.69,-0.33,4.52,83.62,36.69,0.88,0.42,-0.46,-0.74,-0.74,-2.58,0.82,-5.13,3.0,3.0,3.0
13865,203.74683,t,46,92,79,36,97,58,63,60,8.69,-0.33,4.52,83.62,36.69,0.88,0.42,-0.46,-0.74,-0.74,-2.58,0.82,-5.13,3.0,3.0,3.0
13866,203.761833,t,46,107,78,35,103,56,73,63,8.65,-0.22,4.6,52.75,12.31,-0.37,0.43,-0.45,-0.74,-0.74,-3.12,1.44,-4.66,3.0,3.0,3.0
13867,203.776837,t,41,107,75,34,99,53,74,60,8.64,-0.14,4.63,42.5,3.94,-0.06,0.43,-0.45,-0.74,-0.74,-3.31,1.44,-4.46,3.0,3.0,3.0
13868,203.79184,t,42,115,77,35,102,55,82,55,8.64,-0.12,4.62,33.63,-5.69,0.13,0.43,-0.45,-0.74,-0.74,-3.39,1.43,-4.19,3.0,3.0,3.0
13869,203.806882,t,42,114,72,32,93,60,94,51,8.68,-0.08,4.56,26.56,-38.69,1.81,0.43,-0.45,-0.74,-0.74,-2.86,0.99,-3.19,3.0,3.0,3.0
13870,203.821885,t,46,119,74,36,104,66,97,51,8.74,-0.05,4.43,26.87,-48.38,3.06,0.43,-0.45,-0.73,-0.73,-2.43,0.8,-2.73,3.0,3.0,3.0
13871,203.836888,t,46,122,74,36,106,72,104,48,8.78,-0.03,4.34,25.31,-55.0,3.37,0.43,-0.46,-0.73,-0.73,-2.02,0.23,-1.9,3.0,3.0,3.0
13872,203.851892,t,47,133,70,32,98,72,120,47,8.88,-0.01,4.15,14.44,-64.81,3.37,0.43,-0.46,-0.73,-0.73,-1.06,0.15,-0.74,3.0,3.0,3.0
13873,203.866895,t,47,133,70,32,98,72,120,47,8.88,-0.01,4.15,14.44,-64.81,3.37,0.43,-0.46,-0.73,-0.73,-1.06,0.15,-0.74,3.0,3.0,3.0
