index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
797,7.724807,t,319.0,413.0,131.0,69.0,266.0,232.0,289.0,304.0,8.4,-5.05,-0.22,46.06,25.94,-98.44,0.05,-0.64,-0.7,-0.7,0.81,0.33,-0.04,0.0,1.0,3.0
798,7.738821,t,319.0,426.0,133.0,72.0,261.0,228.0,289.0,302.0,8.48,-4.91,-0.15,38.94,17.44,-95.12,0.04,-0.64,-0.7,-0.7,1.11,1.66,-0.81,0.0,1.0,3.0
799,7.754865,t,328.0,436.0,133.0,76.0,258.0,228.0,286.0,306.0,8.71,-4.48,-0.01,26.37,8.94,-96.87,0.04,-0.64,-0.71,-0.71,0.8,1.59,-1.05,0.0,1.0,3.0
800,7.768934,t,332.0,437.0,135.0,79.0,254.0,224.0,282.0,309.0,8.79,-4.34,0.0,17.81,5.31,-97.75,0.03,-0.65,-0.71,-0.71,0.52,1.34,-1.03,0.0,1.0,3.0
801,7.783967,t,343.0,450.0,140.0,79.0,261.0,223.0,272.0,312.0,8.86,-4.19,0.01,10.94,2.75,-98.69,0.02,-0.65,-0.71,-0.71,0.42,1.3,-1.13,0.0,1.0,3.0
802,7.798063,t,347.0,454.0,143.0,79.0,258.0,220.0,263.0,317.0,8.93,-4.03,0.02,5.75,-0.62,-99.37,0.01,-0.65,-0.71,-0.71,0.39,0.94,-1.23,0.0,1.0,3.0
803,7.813208,t,352.0,451.0,159.0,80.0,259.0,210.0,262.0,327.0,9.13,-3.56,-0.01,-6.5,-10.13,-103.06,0.0,-0.66,-0.71,-0.71,0.79,0.73,-1.14,0.0,1.0,3.0
804,7.829386,t,348.0,443.0,167.0,80.0,260.0,205.0,254.0,335.0,9.19,-3.4,-0.03,-6.81,-10.19,-104.5,0.01,0.66,0.71,0.71,0.92,0.65,-1.18,0.0,1.0,3.0
805,7.843573,t,359.0,449.0,177.0,80.0,262.0,205.0,255.0,342.0,9.25,-3.23,-0.05,-7.81,-6.75,-106.12,0.01,0.67,0.71,0.71,1.0,0.41,-0.94,0.0,1.0,3.0
806,7.858617,t,365.0,435.0,187.0,80.0,260.0,201.0,253.0,349.0,9.31,-3.06,-0.06,-8.88,-1.69,-106.75,0.02,0.67,0.7,0.7,0.58,-0.45,-0.85,0.0,1.0,3.0
807,7.874679,t,375.0,435.0,204.0,78.0,254.0,191.0,251.0,350.0,9.46,-2.55,-0.07,8.88,-7.44,-102.12,0.03,0.68,0.7,0.7,-1.14,-2.01,-0.97,0.0,1.0,3.0
808,7.888737,t,376.0,433.0,217.0,76.0,249.0,179.0,251.0,353.0,9.5,-2.39,-0.08,18.81,-5.87,-99.25,0.03,0.68,0.7,0.7,-1.14,-2.39,-0.59,0.0,1.0,3.0
809,7.903768,t,378.0,430.0,220.0,77.0,239.0,173.0,250.0,357.0,9.54,-2.24,-0.08,28.75,-6.75,-93.5,0.03,0.69,0.7,0.7,-1.64,-2.37,-0.34,0.0,1.0,3.0
810,7.918827,t,382.0,424.0,228.0,78.0,234.0,165.0,249.0,360.0,9.57,-2.09,-0.09,41.13,-13.69,-79.19,0.03,0.69,0.7,0.7,-2.13,-1.57,0.19,0.0,1.0,3.0
811,7.93383,t,391.0,435.0,263.0,78.0,211.0,146.0,232.0,365.0,9.65,-1.72,-0.09,46.63,-11.88,-71.19,0.04,0.69,0.7,0.7,-2.78,0.1,0.36,0.0,1.0,3.0
812,7.94885,t,393.0,446.0,279.0,76.0,204.0,145.0,229.0,364.0,9.67,-1.6,-0.11,48.13,-21.44,-70.87,0.03,0.7,0.7,0.7,-2.97,0.67,0.28,0.0,1.0,3.0
813,7.963853,t,394.0,454.0,293.0,77.0,190.0,135.0,234.0,362.0,9.69,-1.49,-0.15,40.0,-34.06,-70.87,0.03,0.7,0.7,0.7,-0.77,0.82,0.31,0.0,1.0,3.0
814,7.978921,t,382.0,446.0,313.0,77.0,184.0,138.0,242.0,367.0,9.72,-1.25,-0.23,32.56,-24.75,-68.5,0.03,0.7,0.7,0.7,-1.03,0.47,0.3,0.0,1.0,3.0
815,7.994925,t,396.0,430.0,319.0,78.0,180.0,134.0,250.0,359.0,9.73,-1.15,-0.26,21.44,-16.62,-64.31,0.04,0.71,0.7,0.7,-1.22,0.0,0.39,0.0,1.0,3.0
816,8.00893,t,392.0,420.0,319.0,75.0,166.0,136.0,261.0,351.0,9.75,-0.95,-0.27,-9.31,2.44,-56.06,0.04,0.71,0.7,0.7,-2.26,-0.51,-0.75,0.0,1.0,3.0
817,8.023988,t,401.0,416.0,322.0,71.0,160.0,136.0,270.0,352.0,9.77,-0.76,-0.27,-16.31,1.25,-53.94,0.04,0.71,0.7,0.7,-2.52,-0.56,-0.73,0.0,1.0,3.0
818,8.038046,t,414.0,415.0,323.0,70.0,160.0,138.0,282.0,356.0,9.77,-0.67,-0.28,-21.81,-2.37,-53.25,0.05,0.71,0.7,0.7,-2.6,-0.6,-0.43,0.0,1.0,3.0
819,8.055154,t,414.0,417.0,323.0,69.0,161.0,139.0,292.0,360.0,9.78,-0.58,-0.29,-24.19,-7.06,-54.25,0.05,0.71,0.69,0.69,-2.13,-0.72,-0.57,0.0,1.0,3.0
820,8.06831,t,410.0,414.0,325.0,73.0,158.0,140.0,302.0,365.0,9.78,-0.48,-0.31,-24.87,-10.0,-56.0,0.06,0.71,0.69,0.69,-1.04,-1.82,-0.58,0.0,1.0,3.0
821,8.084358,t,434.0,454.0,344.0,72.0,157.0,143.0,318.0,383.0,9.79,-0.2,-0.35,-23.06,-1.25,-53.44,0.07,0.71,0.69,0.69,-1.11,-3.37,-0.6,0.0,1.0,3.0
822,8.098446,t,442.0,466.0,346.0,75.0,158.0,143.0,319.0,393.0,9.79,-0.12,-0.34,-17.06,2.62,-50.19,0.06,0.72,0.69,0.69,-1.21,-3.95,-0.51,0.0,1.0,3.0
823,8.113546,t,449.0,480.0,353.0,78.0,162.0,154.0,323.0,401.0,9.8,-0.04,-0.34,9.63,4.25,-46.44,0.07,0.72,0.69,0.69,-0.43,-4.47,-1.11,0.0,1.0,3.0
824,8.128592,t,454.0,489.0,361.0,77.0,163.0,156.0,332.0,402.0,9.8,0.11,-0.32,23.81,5.31,-47.94,0.07,0.72,0.69,0.69,0.02,-4.25,-1.22,0.0,1.0,3.0
825,8.143627,t,461.0,509.0,363.0,74.0,166.0,156.0,336.0,404.0,9.79,0.19,-0.31,36.88,6.37,-50.63,0.07,0.72,0.69,0.69,1.35,-3.01,-1.5,0.0,1.0,3.0
826,8.158658,t,470.0,511.0,366.0,74.0,197.0,157.0,339.0,414.0,9.79,0.37,-0.29,56.19,11.44,-50.56,0.06,0.72,0.69,0.69,2.2,-2.77,-0.96,0.0,1.0,3.0
827,8.17374,t,477.0,511.0,370.0,74.0,214.0,161.0,339.0,414.0,9.78,0.52,-0.26,54.44,12.75,-44.94,0.06,0.72,0.69,0.69,2.3,-2.78,-0.4,0.0,1.0,3.0
828,8.188817,t,466.0,511.0,372.0,77.0,230.0,165.0,339.0,418.0,9.78,0.59,-0.24,50.06,12.06,-38.63,0.06,0.72,0.7,0.7,2.3,-2.62,0.52,0.0,1.0,3.0
829,8.203909,t,478.0,511.0,372.0,74.0,233.0,169.0,341.0,419.0,9.78,0.64,-0.23,42.06,7.94,-31.25,0.06,0.72,0.7,0.7,2.61,-2.39,0.12,0.0,1.0,3.0
830,8.21894,t,479.0,511.0,372.0,74.0,232.0,168.0,343.0,422.0,9.78,0.68,-0.22,20.31,6.31,-21.56,0.06,0.72,0.7,0.7,4.6,-1.41,-1.19,0.0,1.0,3.0
831,8.234027,t,489.0,511.0,367.0,78.0,223.0,165.0,345.0,415.0,9.77,0.77,-0.21,0.81,1.62,-13.88,0.06,0.71,0.7,0.7,4.18,-2.25,-0.69,0.0,1.0,3.0
832,8.249201,t,471.0,480.0,363.0,80.0,233.0,169.0,345.0,405.0,9.77,0.78,-0.2,2.37,3.81,-7.25,0.05,0.71,0.7,0.7,3.34,-2.65,-0.69,0.0,1.0,3.0
833,8.263233,t,452.0,398.0,348.0,80.0,237.0,170.0,331.0,395.0,9.77,0.78,-0.2,18.75,4.25,7.62,0.05,0.71,0.7,0.7,3.98,-3.14,-0.87,0.0,1.0,3.0
834,8.278594,t,442.0,369.0,339.0,83.0,240.0,167.0,313.0,398.0,9.77,0.74,-0.19,18.94,5.25,11.31,0.05,0.71,0.7,0.7,4.63,-3.1,-1.22,0.0,1.0,3.0
835,8.293622,t,429.0,354.0,296.0,84.0,240.0,162.0,288.0,386.0,9.77,0.72,-0.17,8.56,11.06,15.5,0.05,0.71,0.7,0.7,4.52,-2.5,-1.16,0.0,1.0,3.0
836,8.308615,t,353.0,322.0,221.0,84.0,240.0,163.0,283.0,351.0,9.78,0.62,-0.07,-85.31,51.69,61.63,0.05,0.71,0.71,0.71,3.12,-3.73,0.24,0.0,1.0,3.0
837,8.323629,t,301.0,326.0,190.0,82.0,228.0,171.0,274.0,336.0,9.79,0.35,0.14,-105.25,66.5,93.69,0.05,0.7,0.71,0.71,-1.34,-7.81,0.67,0.0,1.0,3.0
838,8.338648,t,282.0,298.0,174.0,80.0,222.0,187.0,268.0,344.0,9.8,0.18,0.26,-110.06,66.94,103.31,0.05,0.7,0.71,0.71,-0.15,-9.32,-2.05,0.0,1.0,3.0
839,8.353691,t,281.0,282.0,178.0,79.0,233.0,201.0,281.0,368.0,9.8,0.0,0.35,-78.75,54.56,105.62,0.04,0.69,0.72,0.72,-0.78,-10.06,-5.23,0.0,1.0,3.0
840,8.368696,t,308.0,284.0,173.0,75.0,232.0,204.0,287.0,376.0,9.79,-0.16,0.43,33.63,42.19,88.56,0.03,0.69,0.72,0.72,-1.38,-4.1,-5.93,0.0,1.0,3.0
841,8.383728,t,352.0,303.0,168.0,69.0,269.0,200.0,288.0,366.0,9.76,-0.62,0.57,83.19,16.25,100.19,0.01,0.68,0.73,0.73,0.3,-2.68,-4.02,0.0,1.0,3.0
842,8.398787,t,375.0,310.0,185.0,70.0,292.0,198.0,290.0,373.0,9.75,-0.8,0.6,94.37,12.38,110.12,0.01,-0.68,-0.73,-0.73,0.57,-1.71,-1.62,0.0,1.0,3.0
843,8.413817,t,390.0,322.0,191.0,70.0,294.0,178.0,277.0,348.0,9.73,-0.99,0.63,87.87,5.94,121.0,0.02,-0.68,-0.73,-0.73,1.14,-1.27,-0.29,0.0,1.0,3.0
844,8.428849,t,394.0,338.0,191.0,72.0,306.0,176.0,275.0,341.0,9.71,-1.65,0.7,64.06,10.44,141.75,0.06,-0.68,-0.73,-0.73,3.17,1.07,0.58,0.0,1.0,3.0
845,8.443853,t,395.0,348.0,194.0,73.0,307.0,178.0,263.0,316.0,9.59,-1.88,0.74,52.69,16.06,141.44,0.07,-0.68,-0.73,-0.73,1.44,2.24,0.98,0.0,1.0,3.0
846,8.458923,t,391.0,348.0,190.0,72.0,312.0,181.0,262.0,308.0,9.54,-2.1,0.78,38.31,17.44,137.31,0.08,-0.67,-0.73,-0.73,0.44,2.93,1.14,0.0,1.0,3.0
847,8.473961,t,374.0,338.0,183.0,74.0,299.0,178.0,252.0,301.0,9.49,-2.31,0.82,24.87,17.25,130.31,0.09,-0.67,-0.73,-0.73,-0.38,3.61,1.5,0.0,1.0,3.0
848,8.488138,t,339.0,324.0,159.0,72.0,247.0,219.0,244.0,306.0,9.34,-2.87,0.81,-60.31,-3.44,105.12,0.1,-0.67,-0.73,-0.73,-1.18,1.16,1.77,0.0,1.0,3.0
849,8.5042,t,334.0,324.0,160.0,72.0,244.0,222.0,248.0,290.0,9.28,-3.05,0.76,-67.37,-10.75,105.37,0.11,-0.67,-0.73,-0.73,-0.58,0.48,0.75,0.0,1.0,3.0
850,8.519369,t,319.0,311.0,151.0,70.0,245.0,228.0,257.0,290.0,9.23,-3.23,0.7,-47.19,-17.81,111.62,0.11,-0.67,-0.72,-0.72,1.08,-1.68,-3.32,0.0,1.0,3.0
851,8.534451,t,322.0,302.0,147.0,71.0,257.0,238.0,254.0,308.0,9.16,-3.42,0.66,-11.69,-19.12,119.25,0.13,-0.67,-0.72,-0.72,1.42,-1.65,-3.69,0.0,1.0,3.0
852,8.549672,t,356.0,330.0,146.0,71.0,272.0,258.0,242.0,338.0,9.01,-3.8,0.66,13.13,-2.62,122.37,0.14,-0.67,-0.72,-0.72,-0.55,3.14,0.94,0.0,1.0,3.0
853,8.563704,t,361.0,341.0,145.0,71.0,279.0,276.0,241.0,341.0,8.85,-4.15,0.68,0.75,8.0,108.87,0.15,-0.66,-0.72,-0.72,-0.88,3.76,2.07,0.0,1.0,3.0
854,8.578793,t,362.0,356.0,153.0,69.0,288.0,282.0,248.0,349.0,8.78,-4.3,0.7,7.56,6.75,101.81,0.16,-0.66,-0.72,-0.72,-0.9,4.16,2.47,0.0,1.0,3.0
855,8.593821,t,347.0,374.0,172.0,68.0,295.0,277.0,247.0,319.0,8.63,-4.58,0.76,33.56,5.81,90.19,0.17,-0.66,-0.71,-0.71,-1.6,3.15,1.46,0.0,1.0,3.0
856,8.608941,t,340.0,383.0,166.0,68.0,301.0,278.0,252.0,315.0,8.56,-4.7,0.79,31.25,6.44,84.12,0.18,-0.65,-0.71,-0.71,-1.82,2.58,0.81,0.0,1.0,3.0
857,8.623976,t,336.0,378.0,165.0,67.0,299.0,275.0,254.0,313.0,8.5,-4.81,0.82,13.06,6.0,71.94,0.19,-0.65,-0.71,-0.71,-2.05,2.82,-0.49,0.0,1.0,3.0
858,8.638977,t,336.0,379.0,165.0,68.0,305.0,270.0,254.0,316.0,8.38,-5.01,0.85,-5.44,4.31,60.75,0.2,-0.65,-0.71,-0.71,-2.54,3.84,-0.59,0.0,1.0,3.0
859,8.655083,t,348.0,377.0,161.0,70.0,307.0,254.0,244.0,327.0,8.28,-5.17,0.84,-11.44,2.06,53.88,0.2,-0.65,-0.71,-0.71,-2.8,4.22,-0.51,0.0,1.0,3.0
860,8.668171,t,350.0,373.0,158.0,69.0,309.0,250.0,243.0,340.0,8.24,-5.24,0.83,-15.25,-0.94,45.94,0.2,-0.65,-0.71,-0.71,-2.81,4.71,-0.36,0.0,1.0,3.0
861,8.683228,t,357.0,370.0,164.0,69.0,310.0,239.0,239.0,343.0,8.21,-5.3,0.81,-18.5,-7.25,27.81,0.2,-0.65,-0.71,-0.71,-2.77,5.08,-0.04,0.0,1.0,3.0
862,8.699347,t,354.0,359.0,156.0,68.0,299.0,224.0,234.0,330.0,8.16,-5.38,0.72,-19.12,-7.19,8.31,0.2,-0.65,-0.7,-0.7,-2.63,5.33,0.04,0.0,1.0,3.0
863,8.713448,t,351.0,358.0,158.0,68.0,288.0,218.0,234.0,316.0,8.16,-5.38,0.69,-21.87,-6.44,-2.06,0.2,-0.65,-0.7,-0.7,-2.67,5.08,0.03,0.0,1.0,3.0
864,8.728534,t,344.0,351.0,153.0,68.0,282.0,214.0,231.0,304.0,8.17,-5.37,0.66,-25.81,-5.62,-11.81,0.2,-0.65,-0.7,-0.7,-2.79,4.06,0.08,0.0,1.0,3.0
865,8.743605,t,347.0,338.0,141.0,68.0,275.0,215.0,229.0,281.0,8.19,-5.34,0.63,-30.44,-5.56,-21.25,0.19,-0.65,-0.7,-0.7,-2.89,3.66,0.2,0.0,1.0,3.0
866,8.758092,t,355.0,346.0,132.0,68.0,265.0,214.0,228.0,254.0,8.22,-5.3,0.58,-49.69,-4.44,-50.81,0.18,-0.66,-0.7,-0.7,-2.92,2.69,0.24,0.0,1.0,3.0
867,8.774293,t,346.0,344.0,121.0,69.0,261.0,216.0,242.0,203.0,8.36,-5.1,0.43,-51.88,-3.94,-58.63,0.18,-0.66,-0.7,-0.7,-2.81,0.75,0.1,0.0,1.0,3.0
868,8.788356,t,337.0,350.0,113.0,69.0,261.0,218.0,262.0,167.0,8.41,-5.01,0.39,-42.31,-2.69,-64.69,0.17,-0.66,-0.7,-0.7,-3.09,0.18,0.45,0.0,1.0,3.0
869,8.804513,t,340.0,360.0,109.0,69.0,257.0,221.0,296.0,141.0,8.54,-4.79,0.3,-43.0,-14.25,-79.37,0.15,-0.67,-0.7,-0.7,-2.25,-4.44,-1.37,0.0,1.0,3.0
870,8.81962,t,348.0,369.0,102.0,68.0,259.0,225.0,314.0,124.0,8.67,-4.56,0.16,-52.06,-20.56,-79.62,0.14,-0.67,-0.7,-0.7,-1.4,-6.21,-1.74,0.0,1.0,3.0
871,8.83468,t,401.0,358.0,103.0,69.0,274.0,242.0,326.0,117.0,8.73,-4.45,0.08,-49.88,-29.19,-70.31,0.13,-0.68,-0.7,-0.7,-0.63,-7.04,-2.49,0.0,1.0,3.0
872,8.849706,t,418.0,350.0,104.0,68.0,277.0,248.0,334.0,112.0,8.77,-4.36,-0.03,-57.38,-50.38,-57.88,0.13,-0.68,-0.69,-0.69,3.91,-8.91,-4.75,0.0,1.0,3.0
873,8.864818,t,435.0,360.0,92.0,69.0,286.0,248.0,339.0,111.0,8.84,-4.21,-0.3,-57.94,-66.75,-42.69,0.12,-0.7,-0.68,-0.68,5.14,-10.06,-3.79,0.0,1.0,3.0
874,8.879851,t,444.0,357.0,95.0,68.0,290.0,242.0,330.0,112.0,8.86,-4.16,-0.46,16.81,-38.25,-8.06,0.12,-0.7,-0.68,-0.68,3.23,-6.64,-0.41,0.0,1.0,3.0
875,8.893909,t,468.0,366.0,99.0,68.0,290.0,224.0,317.0,113.0,8.85,-4.19,-0.42,37.88,5.69,18.06,0.12,-0.7,-0.68,-0.68,2.11,-5.02,-0.5,0.0,1.0,3.0
876,8.909032,t,488.0,372.0,99.0,68.0,279.0,223.0,310.0,119.0,8.84,-4.22,-0.38,37.88,5.69,18.06,0.12,-0.7,-0.68,-0.68,1.2,-3.14,-1.02,0.0,1.0,3.0
877,8.9231,t,511.0,387.0,105.0,68.0,269.0,216.0,312.0,123.0,8.8,-4.29,-0.35,-9.88,6.12,22.69,0.13,-0.69,-0.68,-0.68,0.99,0.82,0.67,0.0,1.0,3.0
878,8.938262,t,511.0,407.0,102.0,68.0,270.0,216.0,322.0,129.0,8.79,-4.31,-0.38,-15.94,-28.56,3.94,0.13,-0.7,-0.68,-0.68,2.06,1.15,1.04,0.0,1.0,3.0
879,8.953411,t,511.0,430.0,110.0,68.0,279.0,220.0,336.0,139.0,8.79,-4.3,-0.51,-18.06,-41.44,-13.13,0.12,-0.7,-0.68,-0.68,2.38,0.57,1.41,0.0,1.0,3.0
880,8.969548,t,511.0,484.0,119.0,70.0,291.0,231.0,356.0,152.0,8.81,-4.26,-0.58,-15.19,-39.38,-26.06,0.12,-0.7,-0.67,-0.67,2.55,-3.19,4.07,0.0,1.0,3.0
881,8.984601,t,511.0,511.0,138.0,78.0,324.0,232.0,350.0,212.0,8.85,-4.17,-0.64,13.13,-13.75,-28.56,0.12,-0.7,-0.67,-0.67,3.22,-5.14,4.06,0.0,1.0,3.0
882,8.999647,t,511.0,511.0,148.0,79.0,335.0,233.0,361.0,238.0,8.86,-4.14,-0.63,-1.62,7.0,-18.12,0.12,-0.7,-0.67,-0.67,1.04,1.83,-1.24,0.0,1.0,3.0
883,9.013652,t,511.0,511.0,187.0,79.0,342.0,231.0,377.0,270.0,8.86,-4.14,-0.61,-11.56,16.69,-0.56,0.12,-0.7,-0.68,-0.68,-0.14,4.7,-1.75,0.0,1.0,3.0
884,9.029683,t,511.0,511.0,270.0,74.0,373.0,246.0,375.0,319.0,8.85,-4.17,-0.52,51.06,-4.37,-6.56,0.12,-0.7,-0.68,-0.68,-1.25,7.23,4.58,0.0,1.0,3.0
885,9.043745,t,511.0,511.0,270.0,72.0,374.0,247.0,363.0,327.0,8.87,-4.13,-0.51,37.81,-12.81,-29.25,0.13,-0.7,-0.68,-0.68,-0.8,6.48,5.68,0.0,1.0,3.0
886,9.058802,t,511.0,511.0,274.0,72.0,387.0,248.0,358.0,339.0,8.91,-4.04,-0.52,-4.62,-6.69,-54.25,0.12,-0.7,-0.68,-0.68,-0.34,4.49,2.5,0.0,1.0,3.0
887,9.073834,t,511.0,511.0,289.0,72.0,398.0,252.0,364.0,346.0,8.96,-3.93,-0.54,-39.5,4.5,-71.19,0.11,-0.71,-0.68,-0.68,1.2,-2.22,-0.94,0.0,1.0,3.0
888,9.088852,t,511.0,511.0,314.0,71.0,394.0,255.0,370.0,362.0,9.1,-3.58,-0.58,18.06,-14.56,-66.94,0.1,-0.71,-0.68,-0.68,1.43,-1.33,0.64,0.0,1.0,3.0
889,9.104884,t,511.0,511.0,318.0,71.0,393.0,255.0,352.0,369.0,9.13,-3.5,-0.6,34.31,-20.37,-55.88,0.1,-0.71,-0.68,-0.68,1.77,-0.01,0.79,0.0,1.0,3.0
890,9.118953,t,511.0,511.0,324.0,71.0,379.0,258.0,343.0,371.0,9.16,-3.43,-0.6,47.44,-23.12,-46.31,0.1,-0.71,-0.68,-0.68,2.01,1.97,0.29,0.0,1.0,3.0
891,9.13401,t,511.0,511.0,335.0,72.0,367.0,253.0,335.0,376.0,9.18,-3.37,-0.61,56.56,-16.37,-43.75,0.1,-0.72,-0.68,-0.68,1.6,2.34,0.27,0.0,1.0,3.0
892,9.14814,t,511.0,511.0,336.0,72.0,352.0,252.0,338.0,383.0,9.25,-3.18,-0.61,38.0,-11.06,-44.19,0.1,-0.72,-0.68,-0.68,1.4,3.3,0.43,0.0,1.0,3.0
893,9.164229,t,511.0,511.0,340.0,70.0,328.0,244.0,328.0,381.0,9.27,-3.11,-0.6,28.56,-5.12,-45.19,0.1,-0.72,-0.68,-0.68,1.26,3.92,0.22,0.0,1.0,3.0
894,9.178347,t,511.0,511.0,343.0,71.0,318.0,246.0,331.0,386.0,9.3,-3.03,-0.59,18.62,1.44,-48.88,0.1,-0.72,-0.68,-0.68,1.19,4.31,-0.09,0.0,1.0,3.0
895,9.193434,t,511.0,511.0,354.0,69.0,311.0,243.0,319.0,391.0,9.36,-2.85,-0.56,-3.06,12.5,-60.44,0.09,-0.72,-0.68,-0.68,1.65,3.02,-0.6,0.0,1.0,3.0
896,9.208522,t,511.0,511.0,350.0,69.0,298.0,242.0,317.0,392.0,9.39,-2.74,-0.54,-15.69,16.19,-64.75,0.08,-0.72,-0.68,-0.68,0.93,2.35,-0.68,0.0,1.0,3.0
897,9.2246,t,511.0,511.0,339.0,68.0,294.0,242.0,315.0,390.0,9.46,-2.52,-0.51,-35.69,18.69,-69.87,0.08,-0.72,-0.68,-0.68,0.61,0.86,-0.7,0.0,1.0,3.0
898,9.239648,t,501.0,465.0,326.0,73.0,278.0,231.0,306.0,381.0,9.52,-2.27,-0.51,-42.19,7.25,-72.25,0.06,-0.72,-0.69,-0.69,0.23,-0.15,-0.55,0.0,1.0,3.0
899,9.254704,t,480.0,439.0,319.0,74.0,263.0,223.0,311.0,377.0,9.55,-2.15,-0.52,-40.5,1.5,-71.69,0.06,-0.72,-0.69,-0.69,-0.23,-0.21,-0.45,0.0,1.0,3.0
900,9.269707,t,464.0,425.0,316.0,74.0,250.0,218.0,310.0,371.0,9.57,-2.03,-0.54,-35.44,-2.25,-70.69,0.04,-0.72,-0.69,-0.69,-0.37,-0.28,-0.28,0.0,1.0,3.0
901,9.284737,t,442.0,418.0,315.0,70.0,242.0,214.0,300.0,364.0,9.62,-1.8,-0.56,-17.44,-2.5,-69.31,0.04,-0.72,-0.69,-0.69,-0.47,-0.9,-0.5,0.0,1.0,3.0
902,9.299308,t,439.0,395.0,318.0,72.0,220.0,177.0,290.0,366.0,9.66,-1.57,-0.57,-3.56,-0.81,-66.56,0.03,-0.72,-0.69,-0.69,-0.7,-0.26,-0.67,0.0,1.0,3.0
903,9.314495,t,430.0,398.0,326.0,73.0,221.0,176.0,295.0,381.0,9.67,-1.47,-0.57,5.19,-1.5,-62.5,0.03,-0.72,-0.69,-0.69,-0.73,0.45,-0.19,0.0,1.0,3.0
904,9.328556,t,430.0,405.0,325.0,72.0,215.0,173.0,290.0,383.0,9.69,-1.37,-0.57,9.69,-5.94,-59.56,0.02,-0.72,-0.69,-0.69,-0.44,-0.41,-0.26,0.0,1.0,3.0
905,9.344612,t,433.0,420.0,325.0,73.0,203.0,163.0,294.0,359.0,9.72,-1.12,-0.57,-0.5,5.25,-44.31,0.02,-0.72,-0.69,-0.69,-0.82,-0.84,-0.03,0.0,1.0,3.0
906,9.359656,t,436.0,420.0,326.0,74.0,201.0,165.0,293.0,359.0,9.73,-1.05,-0.55,-5.06,8.69,-38.69,0.01,-0.72,-0.69,-0.69,-1.18,-1.18,-0.3,0.0,1.0,3.0
907,9.374689,t,435.0,426.0,329.0,76.0,201.0,166.0,300.0,360.0,9.74,-0.99,-0.54,-9.69,10.88,-34.31,0.01,-0.72,-0.69,-0.69,-1.38,-1.39,-0.76,0.0,1.0,3.0
908,9.389722,t,440.0,432.0,330.0,75.0,202.0,170.0,305.0,362.0,9.74,-0.94,-0.52,-12.06,9.63,-30.69,0.01,-0.72,-0.69,-0.69,-1.26,-1.46,-1.08,0.0,1.0,3.0
909,9.404754,t,453.0,461.0,337.0,74.0,201.0,173.0,316.0,369.0,9.75,-0.85,-0.51,-15.81,4.0,-24.12,0.0,-0.72,-0.69,-0.69,-1.63,-2.02,-0.49,0.0,1.0,3.0
910,9.418786,t,464.0,471.0,339.0,74.0,200.0,175.0,319.0,373.0,9.76,-0.77,-0.5,-17.37,1.81,-24.94,0.0,0.72,0.69,0.69,-1.25,-1.96,-0.33,0.0,1.0,3.0
911,9.43379,t,482.0,487.0,340.0,77.0,201.0,174.0,318.0,382.0,9.76,-0.72,-0.5,-16.69,-0.56,-27.12,0.0,0.72,0.69,0.69,-1.09,-2.11,-0.41,0.0,1.0,3.0
912,9.448848,t,481.0,487.0,353.0,75.0,202.0,173.0,334.0,383.0,9.77,-0.61,-0.52,-5.69,-3.56,-35.19,0.01,0.72,0.69,0.69,0.31,-1.93,-0.5,0.0,1.0,3.0
913,9.463937,t,461.0,490.0,359.0,75.0,208.0,176.0,343.0,388.0,9.77,-0.54,-0.52,-0.44,-2.12,-38.56,0.01,0.72,0.69,0.69,0.74,-1.42,-0.51,0.0,1.0,3.0
914,9.479021,t,450.0,501.0,365.0,74.0,209.0,175.0,346.0,390.0,9.78,-0.4,-0.51,3.19,4.06,-44.19,0.02,0.72,0.69,0.69,0.99,-1.27,-0.52,0.0,1.0,3.0
915,9.493146,t,461.0,502.0,366.0,72.0,202.0,172.0,338.0,387.0,9.78,-0.32,-0.5,1.31,6.0,-46.06,0.02,0.72,0.69,0.69,1.34,-1.62,-0.62,0.0,1.0,3.0
916,9.508318,t,462.0,501.0,368.0,71.0,207.0,181.0,353.0,405.0,9.79,-0.24,-0.49,-1.37,6.56,-46.63,0.02,0.72,0.69,0.69,1.34,-1.62,-0.62,0.0,1.0,3.0
917,9.523423,t,486.0,511.0,371.0,74.0,215.0,183.0,356.0,422.0,9.79,-0.09,-0.47,-5.56,7.44,-42.31,0.03,0.72,0.69,0.69,3.09,-2.74,-0.82,0.0,1.0,3.0
918,9.538534,t,497.0,511.0,367.0,74.0,216.0,176.0,342.0,404.0,9.79,-0.03,-0.45,-9.13,15.31,-33.31,0.03,0.72,0.69,0.69,2.66,-3.15,-0.88,0.0,1.0,3.0
919,9.553631,t,502.0,511.0,368.0,75.0,220.0,176.0,338.0,406.0,9.79,0.06,-0.39,-8.5,17.81,-14.81,0.04,0.72,0.69,0.69,2.36,-3.65,-0.84,0.0,1.0,3.0
920,9.569726,t,507.0,511.0,367.0,76.0,226.0,172.0,326.0,401.0,9.8,0.09,-0.32,-5.37,21.75,-4.25,0.04,0.72,0.69,0.69,2.09,-4.01,-0.87,0.0,1.0,3.0
